Date,Monthsort,Month_name,Weekdaysort,Weekday,Time,Time_of_Day,hour_of_day,cash_type,money,coffee_name
11-01-2025 0.00,1,Jan,6,Sat,11.13.54 AM,Morning,11,card,25.96,Americano
11-01-2025 0.00,1,Jan,6,Sat,11.20.18 AM,Morning,11,card,35.76,Latte
11-01-2025 0.00,1,Jan,6,Sat,11.21.26 AM,Morning,11,card,35.76,Latte
11-01-2025 0.00,1,Jan,6,Sat,12.10.59 PM,Afternoon,12,card,35.76,Latte
11-01-2025 0.00,1,Jan,6,Sat,12.13.25 PM,Afternoon,12,card,35.76,Latte
11-01-2025 0.00,1,Jan,6,Sat,2.12.55 PM,Afternoon,14,card,30.86,Americano with Milk
11-01-2025 0.00,1,Jan,6,Sat,2.15.38 PM,Afternoon,14,card,30.86,Americano with Milk
11-01-2025 0.00,1,Jan,6,Sat,2.16.44 PM,Afternoon,14,card,35.76,Cappuccino
11-01-2025 0.00,1,Jan,6,Sat,2.47.03 PM,Afternoon,14,card,35.76,Latte
11-01-2025 0.00,1,Jan,6,Sat,5.19.34 PM,Night,17,card,25.96,Cortado
11-01-2025 0.00,1,Jan,6,Sat,5.20.57 PM,Night,17,card,35.76,Latte
11-01-2025 0.00,1,Jan,6,Sat,5.22.05 PM,Night,17,card,25.96,Cortado
11-01-2025 0.00,1,Jan,6,Sat,6.01.28 PM,Night,18,card,30.86,Americano with Milk
12-01-2025 0.00,1,Jan,7,Sun,11.45.32 AM,Morning,11,card,30.86,Americano with Milk
12-01-2025 0.00,1,Jan,7,Sun,11.48.19 AM,Morning,11,card,25.96,Americano
12-01-2025 0.00,1,Jan,7,Sun,11.49.50 AM,Morning,11,card,30.86,Americano with Milk
12-01-2025 0.00,1,Jan,7,Sun,4.15.59 PM,Afternoon,16,card,35.76,Hot Chocolate
12-01-2025 0.00,1,Jan,7,Sun,8.56.04 PM,Night,20,card,30.86,Americano with Milk
13-01-2025 0.00,1,Jan,1,Mon,8.08.20 AM,Morning,8,card,30.86,Americano with Milk
13-01-2025 0.00,1,Jan,1,Mon,9.17.20 AM,Morning,9,card,30.86,Americano with Milk
13-01-2025 0.00,1,Jan,1,Mon,1.02.57 PM,Afternoon,13,card,25.96,Cortado
13-01-2025 0.00,1,Jan,1,Mon,1.50.47 PM,Afternoon,13,card,35.76,Latte
13-01-2025 0.00,1,Jan,1,Mon,2.11.27 PM,Afternoon,14,card,35.76,Latte
13-01-2025 0.00,1,Jan,1,Mon,2.12.28 PM,Afternoon,14,card,35.76,Cappuccino
13-01-2025 0.00,1,Jan,1,Mon,4.25.36 PM,Afternoon,16,card,35.76,Latte
13-01-2025 0.00,1,Jan,1,Mon,8.51.18 PM,Night,20,card,21.06,Espresso
14-01-2025 0.00,1,Jan,2,Tue,7.37.42 AM,Morning,7,card,35.76,Latte
14-01-2025 0.00,1,Jan,2,Tue,9.53.43 AM,Morning,9,card,25.96,Cortado
14-01-2025 0.00,1,Jan,2,Tue,10.21.46 AM,Morning,10,card,30.86,Americano with Milk
14-01-2025 0.00,1,Jan,2,Tue,12.49.14 PM,Afternoon,12,card,35.76,Latte
14-01-2025 0.00,1,Jan,2,Tue,4.18.19 PM,Afternoon,16,card,30.86,Americano with Milk
14-01-2025 0.00,1,Jan,2,Tue,4.19.27 PM,Afternoon,16,card,30.86,Americano with Milk
14-01-2025 0.00,1,Jan,2,Tue,7.41.56 PM,Night,19,card,35.76,Cappuccino
14-01-2025 0.00,1,Jan,2,Tue,9.02.36 PM,Night,21,card,35.76,Latte
15-01-2025 0.00,1,Jan,3,Wed,9.12.04 AM,Morning,9,card,30.86,Americano with Milk
15-01-2025 0.00,1,Jan,3,Wed,11.10.24 AM,Morning,11,card,25.96,Americano
15-01-2025 0.00,1,Jan,3,Wed,1.14.15 PM,Afternoon,13,card,35.76,Cappuccino
15-01-2025 0.00,1,Jan,3,Wed,3.35.22 PM,Afternoon,15,card,35.76,Latte
15-01-2025 0.00,1,Jan,3,Wed,3.36.48 PM,Afternoon,15,card,35.76,Cappuccino
15-01-2025 0.00,1,Jan,3,Wed,3.37.56 PM,Afternoon,15,card,35.76,Latte
15-01-2025 0.00,1,Jan,3,Wed,4.55.26 PM,Afternoon,16,card,35.76,Latte
15-01-2025 0.00,1,Jan,3,Wed,6.06.12 PM,Night,18,card,35.76,Latte
15-01-2025 0.00,1,Jan,3,Wed,7.51.14 PM,Night,19,card,35.76,Latte
15-01-2025 0.00,1,Jan,3,Wed,9.41.14 PM,Night,21,card,35.76,Cappuccino
16-01-2025 0.00,1,Jan,4,Thu,9.32.58 AM,Morning,9,card,35.76,Latte
16-01-2025 0.00,1,Jan,4,Thu,9.38.09 AM,Morning,9,card,30.86,Americano with Milk
16-01-2025 0.00,1,Jan,4,Thu,10.41.41 AM,Morning,10,card,30.86,Americano with Milk
16-01-2025 0.00,1,Jan,4,Thu,12.12.16 PM,Afternoon,12,card,25.96,Cortado
16-01-2025 0.00,1,Jan,4,Thu,3.16.19 PM,Afternoon,15,card,35.76,Latte
16-01-2025 0.00,1,Jan,4,Thu,4.35.11 PM,Afternoon,16,card,35.76,Latte
16-01-2025 0.00,1,Jan,4,Thu,6.15.57 PM,Night,18,card,35.76,Cappuccino
16-01-2025 0.00,1,Jan,4,Thu,9.16.00 PM,Night,21,card,35.76,Hot Chocolate
16-01-2025 0.00,1,Jan,4,Thu,9.16.59 PM,Night,21,card,35.76,Hot Chocolate
16-01-2025 0.00,1,Jan,4,Thu,9.40.13 PM,Night,21,card,25.96,Cortado
17-01-2025 0.00,1,Jan,5,Fri,7.38.20 AM,Morning,7,card,35.76,Cocoa
17-01-2025 0.00,1,Jan,5,Fri,8.26.21 AM,Morning,8,card,35.76,Latte
17-01-2025 0.00,1,Jan,5,Fri,8.27.48 AM,Morning,8,card,35.76,Cappuccino
17-01-2025 0.00,1,Jan,5,Fri,8.47.56 AM,Morning,8,card,30.86,Americano with Milk
17-01-2025 0.00,1,Jan,5,Fri,9.27.38 AM,Morning,9,card,30.86,Americano with Milk
17-01-2025 0.00,1,Jan,5,Fri,2.20.54 PM,Afternoon,14,card,35.76,Cocoa
17-01-2025 0.00,1,Jan,5,Fri,2.22.03 PM,Afternoon,14,card,35.76,Cocoa
17-01-2025 0.00,1,Jan,5,Fri,5.39.11 PM,Night,17,card,35.76,Hot Chocolate
17-01-2025 0.00,1,Jan,5,Fri,9.22.19 PM,Night,21,card,35.76,Hot Chocolate
18-01-2025 0.00,1,Jan,6,Sat,10.12.38 AM,Morning,10,card,30.86,Americano with Milk
18-01-2025 0.00,1,Jan,6,Sat,4.33.40 PM,Afternoon,16,card,35.76,Hot Chocolate
18-01-2025 0.00,1,Jan,6,Sat,4.35.14 PM,Afternoon,16,card,35.76,Latte
18-01-2025 0.00,1,Jan,6,Sat,4.36.29 PM,Afternoon,16,card,35.76,Hot Chocolate
20-01-2025 0.00,1,Jan,1,Mon,8.29.48 AM,Morning,8,card,30.86,Americano with Milk
20-01-2025 0.00,1,Jan,1,Mon,10.57.25 AM,Morning,10,card,30.86,Americano with Milk
20-01-2025 0.00,1,Jan,1,Mon,11.40.24 AM,Morning,11,card,25.96,Cortado
20-01-2025 0.00,1,Jan,1,Mon,12.04.50 PM,Afternoon,12,card,25.96,Americano
20-01-2025 0.00,1,Jan,1,Mon,12.06.01 PM,Afternoon,12,card,25.96,Cortado
20-01-2025 0.00,1,Jan,1,Mon,1.45.14 PM,Afternoon,13,card,30.86,Americano with Milk
20-01-2025 0.00,1,Jan,1,Mon,8.08.11 PM,Night,20,card,35.76,Hot Chocolate
20-01-2025 0.00,1,Jan,1,Mon,8.26.25 PM,Night,20,card,35.76,Cappuccino
20-01-2025 0.00,1,Jan,1,Mon,8.27.29 PM,Night,20,card,35.76,Cappuccino
20-01-2025 0.00,1,Jan,1,Mon,9.13.45 PM,Night,21,card,35.76,Latte
21-01-2025 0.00,1,Jan,2,Tue,8.05.04 AM,Morning,8,card,35.76,Cocoa
21-01-2025 0.00,1,Jan,2,Tue,8.18.19 AM,Morning,8,card,25.96,Cortado
21-01-2025 0.00,1,Jan,2,Tue,8.19.28 AM,Morning,8,card,30.86,Americano with Milk
21-01-2025 0.00,1,Jan,2,Tue,3.35.17 PM,Afternoon,15,card,25.96,Americano
21-01-2025 0.00,1,Jan,2,Tue,6.32.33 PM,Night,18,card,35.76,Hot Chocolate
21-01-2025 0.00,1,Jan,2,Tue,6.54.13 PM,Night,18,card,35.76,Latte
21-01-2025 0.00,1,Jan,2,Tue,6.56.15 PM,Night,18,card,35.76,Latte
21-01-2025 0.00,1,Jan,2,Tue,7.15.21 PM,Night,19,card,25.96,Americano
22-01-2025 0.00,1,Jan,3,Wed,11.24.46 AM,Morning,11,card,21.06,Espresso
22-01-2025 0.00,1,Jan,3,Wed,5.32.07 PM,Night,17,card,30.86,Americano with Milk
22-01-2025 0.00,1,Jan,3,Wed,6.49.59 PM,Night,18,card,35.76,Cocoa
22-01-2025 0.00,1,Jan,3,Wed,7.10.26 PM,Night,19,card,30.86,Americano with Milk
22-01-2025 0.00,1,Jan,3,Wed,7.11.23 PM,Night,19,card,35.76,Cappuccino
22-01-2025 0.00,1,Jan,3,Wed,7.29.16 PM,Night,19,card,35.76,Latte
22-01-2025 0.00,1,Jan,3,Wed,8.14.31 PM,Night,20,card,30.86,Americano with Milk
24-01-2025 0.00,1,Jan,5,Fri,1.42.17 PM,Afternoon,13,card,35.76,Cappuccino
24-01-2025 0.00,1,Jan,5,Fri,1.43.38 PM,Afternoon,13,card,25.96,Cortado
24-01-2025 0.00,1,Jan,5,Fri,3.28.39 PM,Afternoon,15,card,35.76,Cocoa
24-01-2025 0.00,1,Jan,5,Fri,5.41.49 PM,Night,17,card,25.96,Americano
24-01-2025 0.00,1,Jan,5,Fri,9.16.26 PM,Night,21,card,35.76,Cocoa
24-01-2025 0.00,1,Jan,5,Fri,10.31.56 PM,Night,22,card,35.76,Hot Chocolate
24-01-2025 0.00,1,Jan,5,Fri,10.32.58 PM,Night,22,card,35.76,Latte
25-01-2025 0.00,1,Jan,6,Sat,1.21.04 PM,Afternoon,13,card,35.76,Cappuccino
25-01-2025 0.00,1,Jan,6,Sat,2.38.25 PM,Afternoon,14,card,35.76,Cappuccino
25-01-2025 0.00,1,Jan,6,Sat,2.39.35 PM,Afternoon,14,card,25.96,Americano
26-01-2025 0.00,1,Jan,7,Sun,12.35.23 PM,Afternoon,12,card,25.96,Americano
26-01-2025 0.00,1,Jan,7,Sun,12.36.34 PM,Afternoon,12,card,21.06,Espresso
27-01-2025 0.00,1,Jan,1,Mon,8.07.42 AM,Morning,8,card,25.96,Cortado
27-01-2025 0.00,1,Jan,1,Mon,8.32.44 AM,Morning,8,card,25.96,Americano
27-01-2025 0.00,1,Jan,1,Mon,12.05.02 PM,Afternoon,12,card,35.76,Cappuccino
27-01-2025 0.00,1,Jan,1,Mon,1.45.09 PM,Afternoon,13,card,30.86,Americano with Milk
27-01-2025 0.00,1,Jan,1,Mon,3.27.54 PM,Afternoon,15,card,30.86,Americano with Milk
27-01-2025 0.00,1,Jan,1,Mon,3.29.01 PM,Afternoon,15,card,25.96,Cortado
27-01-2025 0.00,1,Jan,1,Mon,3.30.13 PM,Afternoon,15,card,30.86,Americano with Milk
27-01-2025 0.00,1,Jan,1,Mon,6.55.19 PM,Night,18,card,35.76,Latte
27-01-2025 0.00,1,Jan,1,Mon,7.02.40 PM,Night,19,card,35.76,Latte
27-01-2025 0.00,1,Jan,1,Mon,7.03.45 PM,Night,19,card,35.76,Latte
28-01-2025 0.00,1,Jan,2,Tue,8.26.37 AM,Morning,8,card,35.76,Latte
28-01-2025 0.00,1,Jan,2,Tue,9.33.17 AM,Morning,9,card,25.96,Americano
28-01-2025 0.00,1,Jan,2,Tue,11.56.27 AM,Morning,11,card,30.86,Americano with Milk
28-01-2025 0.00,1,Jan,2,Tue,12.22.01 PM,Afternoon,12,card,25.96,Americano
28-01-2025 0.00,1,Jan,2,Tue,4.19.08 PM,Afternoon,16,card,35.76,Cocoa
28-01-2025 0.00,1,Jan,2,Tue,4.20.45 PM,Afternoon,16,card,25.96,Cortado
28-01-2025 0.00,1,Jan,2,Tue,5.40.01 PM,Night,17,card,25.96,Americano
28-01-2025 0.00,1,Jan,2,Tue,8.11.51 PM,Night,20,card,35.76,Latte
28-01-2025 0.00,1,Jan,2,Tue,8.13.45 PM,Night,20,card,35.76,Cappuccino
29-01-2025 0.00,1,Jan,3,Wed,9.38.47 AM,Morning,9,card,25.96,Americano
29-01-2025 0.00,1,Jan,3,Wed,4.25.37 PM,Afternoon,16,card,25.96,Americano
29-01-2025 0.00,1,Jan,3,Wed,7.19.08 PM,Night,19,card,30.86,Americano with Milk
29-01-2025 0.00,1,Jan,3,Wed,7.20.35 PM,Night,19,card,21.06,Espresso
30-01-2025 0.00,1,Jan,4,Thu,9.18.06 AM,Morning,9,card,30.86,Americano with Milk
30-01-2025 0.00,1,Jan,4,Thu,10.12.34 AM,Morning,10,card,30.86,Americano with Milk
30-01-2025 0.00,1,Jan,4,Thu,11.26.29 AM,Morning,11,card,25.96,Cortado
30-01-2025 0.00,1,Jan,4,Thu,12.42.16 PM,Afternoon,12,card,35.76,Hot Chocolate
30-01-2025 0.00,1,Jan,4,Thu,1.02.01 PM,Afternoon,13,card,25.96,Americano
30-01-2025 0.00,1,Jan,4,Thu,2.41.42 PM,Afternoon,14,card,30.86,Americano with Milk
30-01-2025 0.00,1,Jan,4,Thu,5.18.48 PM,Night,17,card,35.76,Hot Chocolate
30-01-2025 0.00,1,Jan,4,Thu,6.24.07 PM,Night,18,card,30.86,Americano with Milk
30-01-2025 0.00,1,Jan,4,Thu,6.41.50 PM,Night,18,card,25.96,Cortado
31-01-2025 0.00,1,Jan,5,Fri,8.40.51 AM,Morning,8,card,25.96,Americano
31-01-2025 0.00,1,Jan,5,Fri,8.41.45 AM,Morning,8,card,30.86,Americano with Milk
31-01-2025 0.00,1,Jan,5,Fri,9.17.15 AM,Morning,9,card,30.86,Americano with Milk
31-01-2025 0.00,1,Jan,5,Fri,9.20.11 AM,Morning,9,card,35.76,Cocoa
31-01-2025 0.00,1,Jan,5,Fri,9.26.47 AM,Morning,9,card,35.76,Cappuccino
31-01-2025 0.00,1,Jan,5,Fri,9.27.48 AM,Morning,9,card,35.76,Cappuccino
31-01-2025 0.00,1,Jan,5,Fri,12.31.01 PM,Afternoon,12,card,35.76,Latte
31-01-2025 0.00,1,Jan,5,Fri,12.54.26 PM,Afternoon,12,card,35.76,Latte
31-01-2025 0.00,1,Jan,5,Fri,2.02.58 PM,Afternoon,14,card,35.76,Cappuccino
31-01-2025 0.00,1,Jan,5,Fri,4.48.34 PM,Afternoon,16,card,30.86,Americano with Milk
31-01-2025 0.00,1,Jan,5,Fri,10.35.59 PM,Night,22,card,30.86,Americano with Milk
31-01-2025 0.00,1,Jan,5,Fri,10.37.02 PM,Night,22,card,25.96,Americano
01-02-2025 0.00,2,Feb,6,Sat,8.50.24 AM,Morning,8,card,30.86,Americano with Milk
01-02-2025 0.00,2,Feb,6,Sat,10.07.23 AM,Morning,10,card,30.86,Americano with Milk
01-02-2025 0.00,2,Feb,6,Sat,1.14.47 PM,Afternoon,13,card,25.96,Cortado
01-02-2025 0.00,2,Feb,6,Sat,1.15.29 PM,Afternoon,13,card,25.96,Cortado
01-02-2025 0.00,2,Feb,6,Sat,2.35.19 PM,Afternoon,14,card,35.76,Cappuccino
01-02-2025 0.00,2,Feb,6,Sat,2.36.17 PM,Afternoon,14,card,35.76,Cappuccino
01-02-2025 0.00,2,Feb,6,Sat,3.49.59 PM,Afternoon,15,card,35.76,Latte
01-02-2025 0.00,2,Feb,6,Sat,6.57.14 PM,Night,18,card,35.76,Cappuccino
01-02-2025 0.00,2,Feb,6,Sat,7.53.16 PM,Night,19,card,30.86,Americano with Milk
01-02-2025 0.00,2,Feb,6,Sat,7.54.24 PM,Night,19,card,30.86,Americano with Milk
01-02-2025 0.00,2,Feb,6,Sat,9.37.02 PM,Night,21,card,30.86,Americano with Milk
02-02-2025 0.00,2,Feb,7,Sun,10.56.22 AM,Morning,10,card,35.76,Cappuccino
02-02-2025 0.00,2,Feb,7,Sun,10.57.38 AM,Morning,10,card,35.76,Cappuccino
02-02-2025 0.00,2,Feb,7,Sun,12.54.32 PM,Afternoon,12,card,35.76,Latte
02-02-2025 0.00,2,Feb,7,Sun,12.56.05 PM,Afternoon,12,card,35.76,Latte
02-02-2025 0.00,2,Feb,7,Sun,2.22.57 PM,Afternoon,14,card,30.86,Americano with Milk
02-02-2025 0.00,2,Feb,7,Sun,4.45.08 PM,Afternoon,16,card,35.76,Latte
02-02-2025 0.00,2,Feb,7,Sun,4.46.57 PM,Afternoon,16,card,35.76,Latte
03-02-2025 0.00,2,Feb,1,Mon,7.03.25 AM,Morning,7,card,35.76,Cappuccino
03-02-2025 0.00,2,Feb,1,Mon,7.04.57 AM,Morning,7,card,30.86,Americano with Milk
03-02-2025 0.00,2,Feb,1,Mon,8.04.04 AM,Morning,8,card,21.06,Espresso
03-02-2025 0.00,2,Feb,1,Mon,8.09.09 AM,Morning,8,card,30.86,Americano with Milk
03-02-2025 0.00,2,Feb,1,Mon,10.15.39 AM,Morning,10,card,25.96,Americano
03-02-2025 0.00,2,Feb,1,Mon,10.22.18 AM,Morning,10,card,35.76,Cappuccino
03-02-2025 0.00,2,Feb,1,Mon,10.49.59 AM,Morning,10,card,30.86,Americano with Milk
03-02-2025 0.00,2,Feb,1,Mon,1.25.02 PM,Afternoon,13,card,35.76,Cappuccino
03-02-2025 0.00,2,Feb,1,Mon,1.32.54 PM,Afternoon,13,card,35.76,Cappuccino
03-02-2025 0.00,2,Feb,1,Mon,1.51.03 PM,Afternoon,13,card,25.96,Americano
03-02-2025 0.00,2,Feb,1,Mon,2.06.37 PM,Afternoon,14,card,25.96,Americano
03-02-2025 0.00,2,Feb,1,Mon,2.47.02 PM,Afternoon,14,card,35.76,Latte
03-02-2025 0.00,2,Feb,1,Mon,2.50.21 PM,Afternoon,14,card,35.76,Latte
03-02-2025 0.00,2,Feb,1,Mon,3.01.45 PM,Afternoon,15,card,35.76,Latte
03-02-2025 0.00,2,Feb,1,Mon,3.41.27 PM,Afternoon,15,card,25.96,Americano
03-02-2025 0.00,2,Feb,1,Mon,5.01.27 PM,Night,17,card,35.76,Cocoa
03-02-2025 0.00,2,Feb,1,Mon,5.09.55 PM,Night,17,card,30.86,Americano with Milk
03-02-2025 0.00,2,Feb,1,Mon,5.11.07 PM,Night,17,card,30.86,Americano with Milk
03-02-2025 0.00,2,Feb,1,Mon,5.12.05 PM,Night,17,card,30.86,Americano with Milk
03-02-2025 0.00,2,Feb,1,Mon,5.13.22 PM,Night,17,card,35.76,Hot Chocolate
03-02-2025 0.00,2,Feb,1,Mon,5.14.18 PM,Night,17,card,35.76,Latte
03-02-2025 0.00,2,Feb,1,Mon,5.15.41 PM,Night,17,card,35.76,Hot Chocolate
03-02-2025 0.00,2,Feb,1,Mon,5.44.18 PM,Night,17,card,30.86,Americano with Milk
03-02-2025 0.00,2,Feb,1,Mon,6.09.00 PM,Night,18,card,25.96,Americano
03-02-2025 0.00,2,Feb,1,Mon,8.44.14 PM,Night,20,card,35.76,Cocoa
04-02-2025 0.00,2,Feb,2,Tue,10.04.57 AM,Morning,10,card,30.86,Americano with Milk
04-02-2025 0.00,2,Feb,2,Tue,10.11.31 AM,Morning,10,card,25.96,Americano
04-02-2025 0.00,2,Feb,2,Tue,12.35.58 PM,Afternoon,12,card,30.86,Americano with Milk
04-02-2025 0.00,2,Feb,2,Tue,1.07.39 PM,Afternoon,13,card,25.96,Cortado
04-02-2025 0.00,2,Feb,2,Tue,2.15.14 PM,Afternoon,14,card,25.96,Americano
04-02-2025 0.00,2,Feb,2,Tue,2.17.36 PM,Afternoon,14,card,30.86,Americano with Milk
04-02-2025 0.00,2,Feb,2,Tue,2.19.49 PM,Afternoon,14,card,25.96,Americano
04-02-2025 0.00,2,Feb,2,Tue,6.13.42 PM,Night,18,card,30.86,Americano with Milk
04-02-2025 0.00,2,Feb,2,Tue,7.05.22 PM,Night,19,card,35.76,Cocoa
04-02-2025 0.00,2,Feb,2,Tue,7.09.37 PM,Night,19,card,35.76,Cocoa
04-02-2025 0.00,2,Feb,2,Tue,7.10.28 PM,Night,19,card,35.76,Cocoa
04-02-2025 0.00,2,Feb,2,Tue,7.27.27 PM,Night,19,card,25.96,Cortado
05-02-2025 0.00,2,Feb,3,Wed,8.42.11 AM,Morning,8,card,30.86,Americano with Milk
05-02-2025 0.00,2,Feb,3,Wed,9.10.44 AM,Morning,9,card,30.86,Americano with Milk
05-02-2025 0.00,2,Feb,3,Wed,11.49.36 AM,Morning,11,card,25.96,Americano
05-02-2025 0.00,2,Feb,3,Wed,11.50.42 AM,Morning,11,card,25.96,Americano
05-02-2025 0.00,2,Feb,3,Wed,11.51.45 AM,Morning,11,card,25.96,Americano
05-02-2025 0.00,2,Feb,3,Wed,11.58.36 AM,Morning,11,card,30.86,Americano with Milk
05-02-2025 0.00,2,Feb,3,Wed,12.10.47 PM,Afternoon,12,card,25.96,Americano
05-02-2025 0.00,2,Feb,3,Wed,1.20.46 PM,Afternoon,13,card,25.96,Americano
05-02-2025 0.00,2,Feb,3,Wed,1.43.43 PM,Afternoon,13,card,21.06,Espresso
05-02-2025 0.00,2,Feb,3,Wed,1.44.29 PM,Afternoon,13,card,21.06,Espresso
05-02-2025 0.00,2,Feb,3,Wed,2.57.53 PM,Afternoon,14,card,35.76,Cappuccino
05-02-2025 0.00,2,Feb,3,Wed,3.50.59 PM,Afternoon,15,card,35.76,Cappuccino
05-02-2025 0.00,2,Feb,3,Wed,4.34.20 PM,Afternoon,16,card,35.76,Hot Chocolate
05-02-2025 0.00,2,Feb,3,Wed,4.35.33 PM,Afternoon,16,card,35.76,Latte
05-02-2025 0.00,2,Feb,3,Wed,4.36.34 PM,Afternoon,16,card,35.76,Latte
05-02-2025 0.00,2,Feb,3,Wed,4.39.02 PM,Afternoon,16,card,35.76,Cocoa
05-02-2025 0.00,2,Feb,3,Wed,4.41.10 PM,Afternoon,16,card,35.76,Hot Chocolate
05-02-2025 0.00,2,Feb,3,Wed,6.18.34 PM,Night,18,card,35.76,Cappuccino
05-02-2025 0.00,2,Feb,3,Wed,6.19.49 PM,Night,18,card,35.76,Cappuccino
05-02-2025 0.00,2,Feb,3,Wed,6.20.51 PM,Night,18,card,35.76,Cocoa
05-02-2025 0.00,2,Feb,3,Wed,6.25.29 PM,Night,18,card,30.86,Americano with Milk
05-02-2025 0.00,2,Feb,3,Wed,6.45.42 PM,Night,18,card,35.76,Cappuccino
05-02-2025 0.00,2,Feb,3,Wed,7.06.46 PM,Night,19,card,35.76,Hot Chocolate
05-02-2025 0.00,2,Feb,3,Wed,8.03.21 PM,Night,20,card,35.76,Cocoa
06-02-2025 0.00,2,Feb,4,Thu,7.16.49 AM,Morning,7,card,30.86,Americano with Milk
06-02-2025 0.00,2,Feb,4,Thu,1.59.21 PM,Afternoon,13,card,25.96,Americano
06-02-2025 0.00,2,Feb,4,Thu,2.55.32 PM,Afternoon,14,card,30.86,Americano with Milk
06-02-2025 0.00,2,Feb,4,Thu,2.59.22 PM,Afternoon,14,card,35.76,Cappuccino
06-02-2025 0.00,2,Feb,4,Thu,4.14.50 PM,Afternoon,16,card,35.76,Cocoa
06-02-2025 0.00,2,Feb,4,Thu,5.09.46 PM,Night,17,card,35.76,Cocoa
06-02-2025 0.00,2,Feb,4,Thu,5.54.25 PM,Night,17,card,35.76,Cocoa
06-02-2025 0.00,2,Feb,4,Thu,7.53.13 PM,Night,19,card,35.76,Cappuccino
06-02-2025 0.00,2,Feb,4,Thu,7.55.07 PM,Night,19,card,21.06,Espresso
06-02-2025 0.00,2,Feb,4,Thu,8.06.59 PM,Night,20,card,35.76,Cocoa
06-02-2025 0.00,2,Feb,4,Thu,8.07.47 PM,Night,20,card,35.76,Cocoa
06-02-2025 0.00,2,Feb,4,Thu,8.23.14 PM,Night,20,card,35.76,Latte
07-02-2025 0.00,2,Feb,5,Fri,8.44.50 AM,Morning,8,card,30.86,Americano with Milk
07-02-2025 0.00,2,Feb,5,Fri,9.07.05 AM,Morning,9,card,30.86,Americano with Milk
07-02-2025 0.00,2,Feb,5,Fri,10.49.23 AM,Morning,10,card,25.96,Americano
07-02-2025 0.00,2,Feb,5,Fri,12.09.39 PM,Afternoon,12,card,35.76,Cocoa
07-02-2025 0.00,2,Feb,5,Fri,12.51.22 PM,Afternoon,12,card,30.86,Americano with Milk
07-02-2025 0.00,2,Feb,5,Fri,12.58.52 PM,Afternoon,12,card,25.96,Americano
07-02-2025 0.00,2,Feb,5,Fri,4.04.11 PM,Afternoon,16,card,25.96,Cortado
07-02-2025 0.00,2,Feb,5,Fri,4.22.13 PM,Afternoon,16,card,35.76,Latte
07-02-2025 0.00,2,Feb,5,Fri,4.23.14 PM,Afternoon,16,card,35.76,Hot Chocolate
07-02-2025 0.00,2,Feb,5,Fri,4.24.35 PM,Afternoon,16,card,35.76,Latte
07-02-2025 0.00,2,Feb,5,Fri,6.42.37 PM,Night,18,card,35.76,Cocoa
07-02-2025 0.00,2,Feb,5,Fri,6.43.36 PM,Night,18,card,35.76,Cocoa
07-02-2025 0.00,2,Feb,5,Fri,6.44.31 PM,Night,18,card,25.96,Cortado
07-02-2025 0.00,2,Feb,5,Fri,6.45.23 PM,Night,18,card,35.76,Cocoa
07-02-2025 0.00,2,Feb,5,Fri,8.10.59 PM,Night,20,card,35.76,Cocoa
07-02-2025 0.00,2,Feb,5,Fri,8.30.57 PM,Night,20,card,25.96,Cortado
08-02-2025 0.00,2,Feb,6,Sat,9.01.43 AM,Morning,9,card,25.96,Americano
08-02-2025 0.00,2,Feb,6,Sat,10.56.17 AM,Morning,10,card,30.86,Americano with Milk
08-02-2025 0.00,2,Feb,6,Sat,11.02.41 AM,Morning,11,card,25.96,Cortado
08-02-2025 0.00,2,Feb,6,Sat,11.39.34 AM,Morning,11,card,25.96,Americano
08-02-2025 0.00,2,Feb,6,Sat,12.46.13 PM,Afternoon,12,card,25.96,Americano
08-02-2025 0.00,2,Feb,6,Sat,1.26.48 PM,Afternoon,13,card,25.96,Americano
08-02-2025 0.00,2,Feb,6,Sat,3.07.04 PM,Afternoon,15,card,25.96,Americano
08-02-2025 0.00,2,Feb,6,Sat,3.08.09 PM,Afternoon,15,card,25.96,Americano
09-02-2025 0.00,2,Feb,7,Sun,8.49.24 AM,Morning,8,card,35.76,Cocoa
09-02-2025 0.00,2,Feb,7,Sun,10.31.09 AM,Morning,10,card,30.86,Americano with Milk
09-02-2025 0.00,2,Feb,7,Sun,10.51.28 AM,Morning,10,card,25.96,Americano
09-02-2025 0.00,2,Feb,7,Sun,12.05.05 PM,Afternoon,12,card,35.76,Latte
09-02-2025 0.00,2,Feb,7,Sun,3.13.09 PM,Afternoon,15,card,35.76,Cocoa
09-02-2025 0.00,2,Feb,7,Sun,3.14.02 PM,Afternoon,15,card,35.76,Latte
09-02-2025 0.00,2,Feb,7,Sun,3.15.58 PM,Afternoon,15,card,35.76,Hot Chocolate
09-02-2025 0.00,2,Feb,7,Sun,3.16.52 PM,Afternoon,15,card,35.76,Cocoa
09-02-2025 0.00,2,Feb,7,Sun,4.20.19 PM,Afternoon,16,card,25.96,Cortado
10-02-2025 0.00,2,Feb,1,Mon,7.01.47 AM,Morning,7,card,25.96,Americano
10-02-2025 0.00,2,Feb,1,Mon,8.16.32 AM,Morning,8,card,25.96,Americano
10-02-2025 0.00,2,Feb,1,Mon,8.24.56 AM,Morning,8,card,25.96,Americano
10-02-2025 0.00,2,Feb,1,Mon,11.11.43 AM,Morning,11,card,30.86,Americano with Milk
